name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime
Natural Born Killers,R,Action,1994,"August 26, 1994 (United States)",7.3,222000.0,Oliver Stone,Quentin Tarantino,Woody Harrelson,United States,34000000.0,50283563.0,Warner Bros.,118.0
Hardbodies 2,R,Comedy,1986,"September 12, 1986 (United States)",3.2,1100.0,Mark Griffiths,Mark Griffiths,James Karen,United States,,78068.0,Chroma III Productions,88.0
Hide and Seek,R,Drama,2005,"January 28, 2005 (United States)",6.0,83000.0,John Polson,Ari Schlossberg,Robert De Niro,Germany,30000000.0,127369981.0,Twentieth Century Fox,101.0
The Affair of the Necklace,R,Drama,2001,"December 7, 2001 (United States)",6.1,5100.0,Charles Shyer,John Sweet,Hilary Swank,United States,30000000.0,1198113.0,Alcon Entertainment,118.0
April Fool's Day,R,Horror,1986,"March 28, 1986 (United States)",6.2,15000.0,Fred Walton,Danilo Bach,Deborah Foreman,United States,5000000.0,12947763.0,Paramount Pictures,89.0
Jingle All the Way,PG,Adventure,1996,"November 22, 1996 (United States)",5.6,95000.0,Brian Levant,Randy Kornfield,Arnold Schwarzenegger,United States,60000000.0,129832389.0,1492 Pictures,89.0
Guarding Tess,PG-13,Comedy,1994,"March 11, 1994 (United States)",6.2,16000.0,Hugh Wilson,Hugh Wilson,Shirley MacLaine,United States,20000000.0,27058304.0,Channel Films,96.0
Ice Age: Continental Drift,PG,Animation,2012,"July 13, 2012 (United States)",6.5,197000.0,Steve Martino,Michael Berg,Ray Romano,United States,95000000.0,877244782.0,Blue Sky Studios,88.0
Night Game,R,Crime,1989,"September 15, 1989 (United States)",4.9,710.0,Peter Masterson,Spencer Eastman,Roy Scheider,United States,,337812.0,Epic Productions,95.0
Comin' at Ya!,R,Western,1981,"July 24, 1981 (United States)",5.1,499.0,Ferdinando Baldi,Wolfe Lowenthal,Tony Anthony,Italy,,12000000.0,Lupo-Anthony-Quintano Productions,91.0
Made,R,Comedy,2001,"August 31, 2001 (United States)",6.4,18000.0,Jon Favreau,Jon Favreau,Vince Vaughn,United States,5000000.0,5480653.0,Artisan Entertainment,95.0
Paper Man,R,Comedy,2009,"May 1, 2014 (South Korea)",6.6,19000.0,Kieran Mulroney,Michele Mulroney,Jeff Daniels,United States,,13514.0,Artfire Films,110.0
Ernest Scared Stupid,PG,Comedy,1991,"October 11, 1991 (United States)",5.8,11000.0,John R. Cherry III,John R. Cherry III,Jim Varney,United States,,14143280.0,Touchstone Pictures,91.0
Erik the Viking,PG-13,Comedy,1989,"September 22, 1989 (United States)",6.2,13000.0,Terry Jones,Terry Jones,Tim Robbins,United Kingdom,,1932642.0,KB Erik the Viking,107.0
Double Impact,R,Action,1991,"August 9, 1991 (United States)",5.6,39000.0,Sheldon Lettich,Sheldon Lettich,Jean-Claude Van Damme,United States,15000000.0,30102717.0,Stone Group Pictures,110.0
Conviction,R,Biography,2010,"November 5, 2010 (United States)",7.2,43000.0,Tony Goldwyn,Pamela Gray,Hilary Swank,Switzerland,12500000.0,11104555.0,Omega Entertainment,107.0
Love Happens,PG-13,Drama,2009,"September 18, 2009 (United States)",5.7,32000.0,Brandon Camp,Brandon Camp,Jennifer Aniston,United States,18000000.0,36088028.0,Universal Pictures,109.0
Hedwig and the Angry Inch,R,Comedy,2001,"August 31, 2001 (United States)",7.7,33000.0,John Cameron Mitchell,John Cameron Mitchell,John Cameron Mitchell,United States,6000000.0,3645107.0,Killer Films,95.0
28 Days Later...,R,Drama,2002,"June 27, 2003 (United States)",7.6,386000.0,Danny Boyle,Alex Garland,Cillian Murphy,United Kingdom,8000000.0,85720385.0,DNA Films,113.0
Half Baked,R,Comedy,1998,"January 16, 1998 (United States)",6.7,59000.0,Tamra Davis,Dave Chappelle,Dave Chappelle,United States,8000000.0,17460020.0,Robert Simonds Productions,82.0
Stick It,PG-13,Comedy,2006,"April 28, 2006 (United States)",6.4,27000.0,Jessica Bendinger,Jessica Bendinger,Missy Peregrym,Germany,,31976848.0,Kaltenbach Pictures,103.0
House on Haunted Hill,R,Crime,1999,"October 29, 1999 (United States)",5.6,54000.0,William Malone,Robb White,Geoffrey Rush,United States,37000000.0,42593455.0,Dark Castle Entertainment,93.0
Grumpier Old Men,PG-13,Comedy,1995,"December 22, 1995 (United States)",6.7,25000.0,Howard Deutch,Mark Steven Johnson,Walter Matthau,United States,25000000.0,71518503.0,Lancaster Gate,101.0
King of the Hill,PG-13,Drama,1993,"August 20, 1993 (United States)",7.4,7800.0,Steven Soderbergh,A.E. Hotchner,Jesse Bradford,United States,8000000.0,1214231.0,Wildwood Enterprises,103.0
Soldier,R,Action,1998,"October 23, 1998 (United States)",6.0,53000.0,Paul W.S. Anderson,David Webb Peoples,Kurt Russell,United States,60000000.0,14594226.0,Warner Bros.,99.0
